kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.01.01.1009,solar_battery,6016.6052590933705,12.73126728339089,0.9950831874757187,0.6223870904260556,2.1585659318629893,False,0.0,False,96.59274241148371,50.300108235757165,,,,,,6.02,1.07,,uniform equatorial irradiance; no discriminating alternative
81.01.01.2001,resource_present_but_screened,25177.28424592295,68.89100880282004,0.8745642683582586,0.9956898973400595,20.157544348559195,True,0.4309154291437345,False,99.74350949757518,37.60155316606931,,,,,,25.18,1.67,,"43% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.01.2002,grid_extension,1408.4018868916642,45.6391185067701,1.1260747917188518,0.886149139687671,10.46175316907906,False,0.0,False,97.6929331795643,50.22709370338716,,,,,,1.41,1.35,,1.4 km from a reliably-lit settlement
81.01.01.2003,grid_extension,1408.297331886985,16.786901252264308,1.3639089817389516,0.9310969125615384,11.663395285119382,False,0.0,False,97.89288343314168,55.147075147075164,,,,,,1.41,1.3900000000000001,,1.4 km from a reliably-lit settlement
81.01.01.2004,grid_extension,0.0,2.726865987049595,,0.41850916496945023,2.052428229615737,False,0.0,False,49.67983706720977,89.62011771000536,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.01.01.2005,grid_extension,0.0,8.66693266392621,1.3639089817389516,0.8064749256809525,6.263780517808497,False,0.0,False,89.85086411656458,53.38185256503164,,,,,,0.0,1.21,,0.0 km from a reliably-lit settlement
81.01.01.2007,grid_extension,497.9269995441099,11.186306435863736,1.3639089817389516,0.6697450828746038,1.6795112182894656,False,0.0,False,91.5180737506065,94.9733527131783,,,,,,0.5,1.06,,0.5 km from a reliably-lit settlement
81.01.01.2021,solar_biomass_hybrid,8865.415284794899,10.260528111641037,1.3732418511459128,0.9550797876524482,21.337504904975386,False,0.03640546108136123,False,73.35965781667603,39.84108534517255,,,,,,8.87,1.71,,96% cropland/tree cover - sago/coconut residue
81.01.01.2022,grid_extension,3520.875579135111,21.44859016934971,1.3639089817389516,0.8978194897156345,6.887506545380284,False,0.0,False,97.77674251523895,72.24981604120677,,,,,,3.52,1.23,,3.5 km from a reliably-lit settlement
81.01.01.2023,resource_present_but_screened,1795.3286520161148,54.35189873042767,0.9209323493001931,0.9849142396661633,14.82091877377163,True,0.21805176306627908,False,99.6253545351735,71.94232183145452,,,,,,1.8,1.49,,"22% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.02.2001,grid_extension,3520.997284151182,17.277354491177764,0.8520550676345926,0.7209035064917299,3.1680240678785947,False,0.0,False,92.0637526506601,44.40106200218648,,,,,,3.52,1.11,,3.5 km from a reliably-lit settlement
81.01.02.2002,grid_extension,4481.469095062466,3.1139724301983485,0.8520550676345926,0.8442319834039864,2.4286859022311806,False,0.0,False,95.98641091936746,42.30205278592376,,,,,,4.48,1.08,,4.5 km from a reliably-lit settlement
81.01.02.2003,grid_extension,3485.602010413696,0.819638593536427,0.8520550676345926,0.8658732974861476,2.9823150937008585,False,0.0,False,95.02402008952949,52.76254744833404,,,,,,3.49,1.1,,3.5 km from a reliably-lit settlement
81.01.02.2004,grid_extension,2226.859896805365,0.43888049917825744,0.8520550676345926,0.9106386999244142,1.8333981573473235,False,0.0,False,93.60813441439397,34.09648405560098,,,,,,2.23,1.06,,2.2 km from a reliably-lit settlement
81.01.02.2005,grid_extension,1574.6311075931403,0.5432126747549534,0.8520550676345926,0.7656874500399677,2.2076312648623304,False,0.0,False,87.4943792155883,42.02898550724638,,,,,,1.57,1.07,,1.6 km from a reliably-lit settlement
81.01.02.2006,grid_extension,1408.4018868916642,33.783278026961376,0.8520550676345926,0.8721448844438437,5.464655069818952,False,0.0,False,93.59535100867384,62.28027737461703,,,,,,1.41,1.18,,1.4 km from a reliably-lit settlement
81.01.02.2007,grid_extension,995.8862886896275,12.178948942876746,0.8520550676345926,0.6913017925359978,2.0671131877364415,False,0.0,False,73.07084878980423,49.92175273865415,,,,,,1.0,1.07,,1.0 km from a reliably-lit settlement
81.01.02.2008,grid_extension,497.94314434481373,0.29529749864043164,0.8520550676345926,0.7913242009132417,1.9889673821970995,False,0.0,False,95.07140501737561,43.03621169916435,,,,,,0.5,1.07,,0.5 km from a reliably-lit settlement
81.01.02.2009,grid_extension,0.0,29.31529540051594,0.8520550676345926,0.863890707780225,4.714295959711185,False,0.0,False,90.26449104968958,25.97639043871499,,,,,,0.0,1.16,,0.0 km from a reliably-lit settlement
81.01.02.2010,grid_extension,497.9420774547979,1.125426937424812,0.8520550676345926,0.9054926702542215,2.2738032111343935,False,0.0,False,97.96804542671047,34.83884648006785,,,,,,0.5,1.08,,0.5 km from a reliably-lit settlement
81.01.02.2012,grid_extension,1574.6311075931403,0.8434138129643834,0.8520550676345926,0.7720124591658436,1.8936672707898696,False,0.0,False,96.11507876209289,35.306666666666665,,,,,,1.57,1.06,,1.6 km from a reliably-lit settlement
81.01.02.2016,grid_extension,2226.8789117282513,40.067586648857805,0.8520550676345926,0.8630412184926608,6.785776033391353,False,0.0,False,97.11192533396242,47.335861840409486,,,,,,2.23,1.23,,2.2 km from a reliably-lit settlement
81.01.06.2001,grid_extension,0.0,23.793523821179953,0.564333993793828,0.9283200258830869,4.9290919885324715,False,0.0037293011809348686,False,93.3087328650925,51.66809838082214,,,,,,0.0,1.16,,0.0 km from a reliably-lit settlement
81.01.06.2002,grid_extension,2053.446375152027,17.245713841805376,,0.8561453849832616,3.818404506859719,False,0.0,False,89.50690083830045,49.15254237288135,,,,,,2.05,1.13,,2.1 km from a reliably-lit settlement
81.01.06.2003,resource_present_but_screened,4015.2776698037956,12.435130597776322,0.9813381080164296,0.7130561220011422,3.076614160034146,True,0.633572789441033,False,81.95933359369468,58.88840231580169,,,,,,4.02,1.1,,"63% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.06.2007,resource_present_but_screened,5005.0940925221375,47.20519164403042,0.6123630363012903,0.9916294554537638,11.380204384471591,True,0.49885431246800355,False,98.40447221118296,66.23943930068772,,,,,,5.01,1.38,,"50% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.06.2010,resource_present_but_screened,11656.450252971528,66.29945788263666,0.6344300443945967,0.9974494001719088,14.134995562910968,True,0.1803289698351985,False,99.47428207776515,85.84516144124544,,,,,,11.66,1.47,,"18% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.06.2011,micro_hydro,8107.23648103193,34.860913378501614,0.5240232646960642,0.995168095416565,6.981167107563547,False,0.0,False,99.34444383485706,56.71313520374669,,,,,,8.11,1.23,,"~35 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.06.2012,resource_present_but_screened,19446.8398280254,68.5172697545158,0.49406340016465594,0.9966313141408084,17.088550449480785,True,0.596006462505226,False,99.78676547042758,38.28093059476299,,,,,,19.45,1.5699999999999998,,"60% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.06.2021,solar_battery,,,,0.6227741330834116,2.775506588388668,False,0.017322097378277154,False,65.33149171270719,64.04494382022472,,,,,,,1.09,,uniform equatorial irradiance; no discriminating alternative
81.01.06.2022,micro_hydro,23252.057744960985,43.272732711558156,0.509060538049246,0.9717472790452552,7.507135289928468,False,0.08501127936962677,False,98.50924826150444,37.344221335202164,,,,,,23.25,1.25,,"~43 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.06.2044,solar_biomass_hybrid,34520.7871660323,0.9173574633886394,0.53071703783062,0.7959120946672815,5.90990020288262,False,0.06181566714049713,False,91.55622142829704,52.06579954093344,,,,,,34.52,1.2,,80% cropland/tree cover - sago/coconut residue
81.01.06.2045,solar_biomass_hybrid,6474.4527326639745,2.627273720688329,,0.9687507311418576,5.073933720139439,False,0.0011655730556943992,False,96.89525280175943,63.33175338170417,,,,,,6.47,1.17,,97% cropland/tree cover - sago/coconut residue
81.01.06.2050,grid_extension,3591.2442307645965,8.892555016560992,1.1346352269659872,0.6982969022874973,2.2830481767509103,False,0.0,False,93.88232199604911,48.50351398533112,,,,,,3.59,1.08,,3.6 km from a reliably-lit settlement
81.01.06.2052,solar_biomass_hybrid,32074.205888454977,0.2691376290069439,,0.7974011543566161,2.318790701262029,False,0.03311319590174052,False,85.52623485267887,40.57750759878421,,,,,,32.07,1.08,,80% cropland/tree cover - sago/coconut residue
81.01.06.2053,resource_present_but_screened,34260.973727861994,1.1645081451013255,0.53071703783062,0.5965216191563891,4.823405890913262,True,0.10832023914459818,False,93.35530854733616,80.97644908054632,,,,,,34.26,1.16,,"11% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.09.2001,resource_present_but_screened,0.0,1.202081072994252,,0.8569284516770235,18.720266942574785,True,0.8621958319948599,False,83.23455464276577,35.51190683121854,,,,,,0.0,1.62,,"86% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.09.2002,grid_extension,0.0,0.09962478476133699,,0.5005461827891734,1.9719876157515968,False,0.0,False,39.01727073704694,,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.01.09.2003,grid_extension,0.0,0.3249436874319487,,0.7748762698619432,10.940487554348893,False,0.022284485567211833,False,70.86809176225233,25.0,,,,,,0.0,1.3599999999999999,,0.0 km from a reliably-lit settlement
81.01.09.2004,grid_extension,995.1429859572945,0.6596523391866751,,0.9501230149854618,18.543965590920486,False,0.004752851711026615,False,95.31879194630872,31.182795698924732,,,,,,1.0,1.62,,1.0 km from a reliably-lit settlement
81.01.09.2005,grid_extension,0.0,0.34702569092912783,,0.655193888565972,7.214484078874071,False,0.03267322622161331,False,32.201351743583366,75.0,,,,,,0.0,1.24,,0.0 km from a reliably-lit settlement
